FID_Datos_,OBJECTID,CIV,ELEM,CODIGO_LOC,TIPO_CLA_1,NOMBRE_EJE,NOMBRE_EXT,NOMBRE_E_1,CLASIFI_SU,Estado20_1,Shape_Leng,Classes,Value_Min,Value_Max,Input_FID,DIRECCION,Flujo,Estacion,IDW_S,Vel_km_hr,TIPO_SUPER,USO,FID_Grilla,OBJECTID_5,TARGET_F_3,Input_FID_,ROW,COL,LAT_1,LON_1,ORIG_FID,Largo_Via,FID_LINK,IDEstacion,LAT,LON
3579.0,89647.0,50006635.0,24095504.0,7,8.0,KR 79,AC 75 S,CL 75BIS S,Local,,43.8530775572,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Area Actividad Residencial,2219.0,2220.0,2219.0,1878.0,29.0,22.0,4.612068,-74.206879,3906.0,43.8531,3927.0,9.0,4.612068,-74.206879
3580.0,89659.0,50001215.0,24096392.0,19,8.0,DG 66 S,KR 43B,,Local,,9.64736809994,6.0,11.0003802389,13.6081936925,13.0,Diagonal 45F Trav 16G,308.7,13.0,12.3043,14.3179,Tierra,Area Actividad Residencial,2019.0,2020.0,2019.0,1628.0,25.0,28.0,4.576202,-74.152908,3907.0,9.64737,3928.0,13.0,4.576202,-74.152908
3581.0,89661.0,50001291.0,24089829.0,19,8.0,CL 75 S,,TV 36,Local,,11.8595547892,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area Actividad Residencial,1909.0,1910.0,1909.0,1563.0,24.0,27.0,4.567238,-74.161903,3908.0,11.8596,3929.0,11.0,4.567238,-74.161903
3582.0,89685.0,50001713.0,24097722.0,8,8.0,KR 77H,,CL 52A S,Local,,110.911391974,3.0,4.81579366559,6.63560565307,4.0,1 Mayo Kra 80,1152.5,6.0,5.7257,18.8188,Tierra,Area Actividad Residencial,2097.0,2098.0,2097.0,1818.0,28.0,26.0,4.603096,-74.170898,3909.0,110.911,3930.0,6.0,4.603096,-74.170898
3583.0,89686.0,50002031.0,24097182.0,8,8.0,,,,Local,,17.1219355726,0.0,0.5,1.76992046356,4.0,1 Mayo Kra 80,1152.5,6.0,1.13496,18.8188,Tierra,Area Actividad Residencial,2213.0,2214.0,2213.0,1882.0,29.0,26.0,4.612068,-74.170898,3910.0,17.1219,3931.0,6.0,4.612068,-74.170898
3584.0,89687.0,50002001.0,24098314.0,8,8.0,,,,Local,,93.1338964101,4.0,6.63560565307,8.68728673917,4.0,1 Mayo Kra 80,1152.5,6.0,7.66145,18.8188,Tierra,Area Actividad Residencial,2211.0,2212.0,2211.0,1883.0,29.0,27.0,4.612068,-74.161903,3911.0,93.1339,3932.0,6.0,4.612068,-74.161903
3585.0,89691.0,50002021.0,24115865.0,8,8.0,KR 78P,CL 54B S,,Local,,20.1423382675,0.0,0.5,1.76992046356,4.0,1 Mayo Kra 80,1152.5,6.0,1.13496,18.8188,Tierra,Area Actividad Residencial,2213.0,2214.0,2213.0,1882.0,29.0,26.0,4.612068,-74.170898,3912.0,20.1423,3933.0,6.0,4.612068,-74.170898
3586.0,89715.0,50003854.0,24088386.0,1,8.0,KR 6A,CL 171,CL 171B,Local,,115.188605474,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Area de Actividad Dotacional,2843.0,2844.0,2843.0,2859.0,44.0,43.0,4.746536,-74.01799,3913.0,115.189,3934.0,8.0,4.746536,-74.01799
3587.0,89745.0,50006985.0,24116022.0,10,8.0,CL 52A,KR 85C,KR 85D,Circuito Movilidad,,23.4845443349,4.0,6.63560565307,8.68728673917,2.0,KR 83 Cll 15A,280.7,4.0,7.66145,7.0,Tierra,Area Actividad Residencial,392.0,393.0,392.0,2336.0,36.0,32.0,4.67482,-74.116936,3914.0,23.4845,3935.0,4.0,4.67482,-74.116936
3588.0,89747.0,50004129.0,24105558.0,1,8.0,KR 6,CL 188,CL 188A,Local,,17.6605223019,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Area Actividad Residencial,3016.0,3017.0,3016.0,2986.0,46.0,42.0,4.764458,-74.026985,3915.0,17.6605,3936.0,8.0,4.764458,-74.026985
3589.0,89779.0,50005310.0,24069271.0,5,8.0,CL 108A S,KR 8FBIS E,KR 9 E,Local,,30.1560538985,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Area Actividad Residencial,1472.0,1473.0,1472.0,994.0,15.0,34.0,4.486534,-74.098946,3916.0,30.1561,3937.0,45.0,4.486534,-74.098946
3590.0,89780.0,50000469.0,24063258.0,5,8.0,,,,Local,,24.256054728,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1660.0,1661.0,1660.0,1247.0,19.0,31.0,4.5224,-74.125923,3917.0,24.2561,3938.0,11.0,4.5224,-74.125923
3591.0,89788.0,50005858.0,24082766.0,19,8.0,CL 73C S,KR 48A,KR 48A,Local,,13.6474392913,6.0,11.0003802389,13.6081936925,4.0,1 Mayo Kra 80,1152.5,6.0,12.3043,18.8188,Tierra,Area Actividad Residencial,510.0,511.0,510.0,1627.0,25.0,27.0,4.576202,-74.161903,3918.0,13.6474,3939.0,6.0,4.576202,-74.161903
3592.0,89806.0,50008035.0,24089056.0,19,8.0,KR 48,AC 68 S,CL 68A S,Local,,62.5278033982,6.0,11.0003802389,13.6081936925,13.0,Diagonal 45F Trav 16G,308.7,13.0,12.3043,14.3179,Tierra,Area Actividad Residencial,2019.0,2020.0,2019.0,1628.0,25.0,28.0,4.576202,-74.152908,3919.0,62.5278,3940.0,13.0,4.576202,-74.152908
3593.0,89813.0,50001861.0,24086213.0,19,8.0,KR 76,CL 65B S,CL 65A S,Local,,31.5493520073,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,2021.0,2022.0,2021.0,1689.0,26.0,25.0,4.585175,-74.179893,3920.0,31.5494,3941.0,6.0,4.585175,-74.179893
3594.0,89825.0,50008355.0,24094056.0,7,8.0,CL 64 S,KR 82B,KR 82D,Local,,28.4076229023,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,2217.0,2218.0,2217.0,1880.0,29.0,24.0,4.612068,-74.188889,3921.0,28.4076,3942.0,6.0,4.612068,-74.188889
3595.0,89826.0,50002246.0,24068457.0,2,8.0,TV 4B E,,CL 59,Local,,237.180214653,7.0,13.6081936925,16.548278479,9.0,Cll 62 Carrera 3,585.2,15.0,15.0782,14.0493,Tierra,Area Actividad Residencial,2348.0,2349.0,2348.0,2087.0,32.0,39.0,4.638962,-74.05397,3922.0,237.18,3943.0,15.0,4.638962,-74.05397
3596.0,89844.0,50008775.0,24077336.0,5,8.0,CL 88DBIS S,,KR 7 E,Circuito Movilidad,,82.6964488581,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area Actividad Residencial,605.0,606.0,605.0,1122.0,17.0,34.0,4.504471,-74.098946,3923.0,82.6964,3944.0,11.0,4.504471,-74.098946
3597.0,89845.0,50000376.0,24105871.0,5,8.0,CL 50 S,KR 2F E,,Local,,270.304780385,5.0,8.68728673917,11.0003802389,12.0,Trav 51 Cll 48L Sur,417.3,12.0,9.84385,13.3625,Tierra,Area Actividad Residencial,1783.0,1784.0,1783.0,1377.0,21.0,33.0,4.540337,-74.107941,3924.0,270.305,3945.0,12.0,4.540337,-74.107941
3598.0,89851.0,30001959.0,24114268.0,5,8.0,CL 108A S,KR 8F E,KR 8FBIS E,Local,,30.7748503504,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Area Actividad Residencial,1472.0,1473.0,1472.0,994.0,15.0,34.0,4.486534,-74.098946,3925.0,30.7749,3946.0,45.0,4.486534,-74.098946
3599.0,89854.0,50005299.0,24072302.0,5,8.0,CL 105 S,TV 6F E,KR 7 E,Local,,10.3271128103,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Area Actividad Residencial,1473.0,1474.0,1473.0,993.0,15.0,33.0,4.486534,-74.107941,3926.0,10.3271,3947.0,45.0,4.486534,-74.107941
3600.0,89866.0,30001552.0,24059992.0,19,8.0,TV 50,CL 75A S,CL 76A S,Circuito Movilidad,,109.501538926,6.0,11.0003802389,13.6081936925,4.0,1 Mayo Kra 80,1152.5,6.0,12.3043,18.8188,Tierra,Area Actividad Residencial,2022.0,2023.0,2022.0,1626.0,25.0,26.0,4.576202,-74.170898,3927.0,109.502,3948.0,6.0,4.576202,-74.170898
3601.0,89881.0,50003325.0,24062762.0,11,8.0,CL 115A,TV 55B,TV 55B,Local,,19.9050344279,4.0,6.63560565307,8.68728673917,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,7.66145,14.2163,Tierra,Area Actividad Residencial,362.0,363.0,362.0,2534.0,39.0,38.0,4.701714,-74.062965,3928.0,19.905,3949.0,7.0,4.701714,-74.062965
3601.0,89881.0,50003325.0,24062762.0,11,8.0,CL 115A,TV 55B,TV 55B,Local,,12.1830303834,4.0,6.63560565307,8.68728673917,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,7.66145,14.2163,Tierra,Area Actividad Residencial,2641.0,2642.0,2641.0,2533.0,39.0,37.0,4.701714,-74.07196,3929.0,12.183,3950.0,7.0,4.701714,-74.07196
3602.0,89885.0,50000073.0,24059563.0,7,8.0,KR 80MBIS,CL 69A S,CL 70 S,Local,,10.3533660719,6.0,11.0003802389,13.6081936925,8.0,Call 78 Sur Carrera 87J,233.9,9.0,12.3043,9.13414,Tierra,Area Actividad Residencial,2217.0,2218.0,2217.0,1880.0,29.0,24.0,4.612068,-74.188889,3930.0,10.3534,3951.0,9.0,4.612068,-74.188889
3603.0,89887.0,50008515.0,24105650.0,9,8.0,DG 24C,KR 96A,KR 96B,Circuito Movilidad,,25.378024392,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Area Actividad Comercial,2553.0,2554.0,2553.0,2399.0,37.0,31.0,4.683784,-74.125923,3931.0,25.378,3952.0,5.0,4.683784,-74.125923
3604.0,89915.0,50005654.0,24074290.0,18,8.0,DG 40 S,KR 9C,KR 9BBISB,Local,,2.55354503514,4.0,6.63560565307,8.68728673917,12.0,Trav 51 Cll 48L Sur,417.3,12.0,7.66145,13.3625,Tierra,Area Actividad Residencial,1919.0,1920.0,1919.0,1569.0,24.0,33.0,4.567238,-74.107941,3932.0,2.55354,3953.0,12.0,4.567238,-74.107941
3604.0,89915.0,50005654.0,24074290.0,18,8.0,DG 40 S,KR 9C,KR 9BBISB,Local,,13.7625877014,4.0,6.63560565307,8.68728673917,12.0,Trav 51 Cll 48L Sur,417.3,12.0,7.66145,13.3625,Tierra,Area Actividad Residencial,1921.0,1922.0,1921.0,1505.0,23.0,33.0,4.558266,-74.107941,3933.0,13.7626,3954.0,12.0,4.558266,-74.107941
3605.0,89921.0,50001060.0,24113805.0,18,8.0,KR 11K,,CL 42BIS S,Local,,39.4135550577,6.0,11.0003802389,13.6081936925,13.0,Diagonal 45F Trav 16G,308.7,13.0,12.3043,14.3179,Tierra,Area Actividad Residencial,1914.0,1915.0,1914.0,1568.0,24.0,32.0,4.567238,-74.116936,3934.0,39.4136,3955.0,13.0,4.567238,-74.116936
3606.0,89946.0,50002223.0,24067266.0,13,8.0,,,,Local,,35.114329751,2.0,3.20164627581,4.81579366559,0.0,Kra36 Cll 25B,456.1,2.0,4.00872,13.0191,Tierra,Area Actividad Comercial,462.0,463.0,462.0,1956.0,30.0,36.0,4.621033,-74.080956,3935.0,35.1143,3956.0,2.0,4.621033,-74.080956
3607.0,89959.0,50000094.0,24057392.0,5,8.0,DG 98FBIS S,,KR 2,Local,,26.8068503174,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area Actividad Residencial,1564.0,1565.0,1564.0,1057.0,16.0,33.0,4.495499,-74.107941,3936.0,26.8069,3957.0,11.0,4.495499,-74.107941
3608.0,89969.0,50005034.0,24100404.0,5,8.0,KR 6,,,Local,,25.8844333868,6.0,11.0003802389,13.6081936925,12.0,Trav 51 Cll 48L Sur,417.3,12.0,12.3043,13.3625,Tierra,Area Actividad Residencial,1786.0,1787.0,1786.0,1313.0,20.0,33.0,4.531372,-74.107941,3937.0,25.8844,3958.0,12.0,4.531372,-74.107941
3609.0,89971.0,30001900.0,24104715.0,5,8.0,KR 3B E,CL 84A S,CL 84B S,Local,,21.9637079139,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area Actividad Residencial,605.0,606.0,605.0,1122.0,17.0,34.0,4.504471,-74.098946,3938.0,21.9637,3959.0,11.0,4.504471,-74.098946
3610.0,90013.0,50000395.0,24061351.0,5,8.0,KR 3F E,,,Local,,42.9498057766,5.0,8.68728673917,11.0003802389,12.0,Trav 51 Cll 48L Sur,417.3,12.0,9.84385,13.3625,Tierra,Area Actividad Residencial,1783.0,1784.0,1783.0,1377.0,21.0,33.0,4.540337,-74.107941,3939.0,42.9498,3960.0,12.0,4.540337,-74.107941
3611.0,90014.0,50000423.0,24062266.0,5,8.0,KR 2FBIS E,CL 62 S,,Local,,46.2903141102,5.0,8.68728673917,11.0003802389,12.0,Trav 51 Cll 48L Sur,417.3,12.0,9.84385,13.3625,Tierra,Area Actividad Residencial,1786.0,1787.0,1786.0,1313.0,20.0,33.0,4.531372,-74.107941,3940.0,46.2903,3961.0,12.0,4.531372,-74.107941
3612.0,90015.0,50000827.0,24062066.0,5,8.0,KR 3B E,CL 84B S,CL 84C S,Local,,21.25237685,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area Actividad Residencial,605.0,606.0,605.0,1122.0,17.0,34.0,4.504471,-74.098946,3941.0,21.2524,3962.0,11.0,4.504471,-74.098946
3613.0,90016.0,50000412.0,24060397.0,5,8.0,CL 55 S,KR 1,KR 1B E,Local,,88.607272692,5.0,8.68728673917,11.0003802389,12.0,Trav 51 Cll 48L Sur,417.3,12.0,9.84385,13.3625,Tierra,Area Actividad Residencial,1783.0,1784.0,1783.0,1377.0,21.0,33.0,4.540337,-74.107941,3942.0,88.6073,3963.0,12.0,4.540337,-74.107941
3614.0,90019.0,50000676.0,24095836.0,5,8.0,,,,Local,,149.354914928,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area Actividad Residencial,1564.0,1565.0,1564.0,1057.0,16.0,33.0,4.495499,-74.107941,3943.0,149.355,3964.0,11.0,4.495499,-74.107941
3615.0,90020.0,50002271.0,24110917.0,2,8.0,KR 3 E,CL 62,,Local,,43.4427085957,7.0,13.6081936925,16.548278479,9.0,Cll 62 Carrera 3,585.2,15.0,15.0782,14.0493,Tierra,Area Actividad Residencial,2346.0,2347.0,2346.0,2151.0,33.0,39.0,4.647919,-74.05397,3944.0,43.4427,3965.0,15.0,4.647919,-74.05397
3616.0,90023.0,50000070.0,24059562.0,5,8.0,,,,Local,,34.5788610717,6.0,11.0003802389,13.6081936925,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,12.3043,13.0191,Tierra,Area Actividad Residencial,1666.0,1667.0,1666.0,1186.0,18.0,34.0,4.513443,-74.098946,3945.0,34.5789,3966.0,14.0,4.513443,-74.098946
3617.0,90024.0,50000763.0,24059191.0,5,8.0,,,,Local,,42.3001781287,6.0,11.0003802389,13.6081936925,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,12.3043,13.0191,Tierra,Area Actividad Humedal,1666.0,1667.0,1666.0,1186.0,18.0,34.0,4.513443,-74.098946,3946.0,42.3002,3967.0,14.0,4.513443,-74.098946
3618.0,90025.0,50000605.0,24056800.0,5,8.0,,,,Local,,367.369463848,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area de Actividad Dotacional,1565.0,1566.0,1565.0,1119.0,17.0,31.0,4.504471,-74.125923,3947.0,367.369,3968.0,11.0,4.504471,-74.125923
3618.0,90025.0,50000605.0,24056800.0,5,8.0,,,,Local,,80.5970984727,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area de Actividad Dotacional,1566.0,1567.0,1566.0,1056.0,16.0,32.0,4.495499,-74.116936,3948.0,80.5971,3969.0,11.0,4.495499,-74.116936
3618.0,90025.0,50000605.0,24056800.0,5,8.0,,,,Local,,91.0126103814,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area de Actividad Dotacional,1567.0,1568.0,1567.0,1055.0,16.0,31.0,4.495499,-74.125923,3949.0,91.0126,3970.0,11.0,4.495499,-74.125923
3619.0,90026.0,50005929.0,24066388.0,3,8.0,TV 4BIS,CL 26ABIS,CL 26ABISA,Local,,46.0335671643,4.0,6.63560565307,8.68728673917,0.0,Kra36 Cll 25B,456.1,2.0,7.66145,13.0191,Tierra,Area Actividad Residencial,2194.0,2195.0,2194.0,1894.0,29.0,38.0,4.612068,-74.062965,3950.0,46.0336,3971.0,2.0,4.612068,-74.062965
3620.0,90027.0,50001321.0,24064566.0,3,8.0,CL 10,KR 5A E,KR 5B E,Local,,80.9403380544,5.0,8.68728673917,11.0003802389,0.0,Kra36 Cll 25B,456.1,2.0,9.84385,13.0191,Tierra,Area Actividad Residencial,2115.0,2116.0,2115.0,1765.0,27.0,37.0,4.594131,-74.07196,3951.0,80.9403,3972.0,2.0,4.594131,-74.07196
3620.0,90027.0,50001321.0,24064566.0,3,8.0,CL 10,KR 5A E,KR 5B E,Local,,62.2285222715,5.0,8.68728673917,11.0003802389,0.0,Kra36 Cll 25B,456.1,2.0,9.84385,13.0191,Tierra,Area Actividad Residencial,2119.0,2120.0,2119.0,1766.0,27.0,38.0,4.594131,-74.062965,3952.0,62.2285,3973.0,2.0,4.594131,-74.062965
3621.0,90028.0,50008237.0,24081357.0,2,8.0,CL 49B,KR 5A E,KR 5 E,Local,,55.8555886417,7.0,13.6081936925,16.548278479,9.0,Cll 62 Carrera 3,585.2,15.0,15.0782,14.0493,Tierra,Area Actividad Residencial,2348.0,2349.0,2348.0,2087.0,32.0,39.0,4.638962,-74.05397,3953.0,55.8556,3974.0,15.0,4.638962,-74.05397
3621.0,90028.0,50008237.0,24081357.0,2,8.0,CL 49B,KR 5A E,KR 5 E,Local,,47.6375294884,7.0,13.6081936925,16.548278479,9.0,Cll 62 Carrera 3,585.2,15.0,15.0782,14.0493,Tierra,Area Actividad Residencial,2349.0,2350.0,2349.0,2023.0,31.0,39.0,4.629997,-74.05397,3954.0,47.6375,3975.0,15.0,4.629997,-74.05397
3621.0,90028.0,50008237.0,24081357.0,2,8.0,CL 49B,KR 5A E,KR 5 E,Local,,1.02129584479,7.0,13.6081936925,16.548278479,9.0,Cll 62 Carrera 3,585.2,15.0,15.0782,14.0493,Tierra,Area Actividad Residencial,2349.0,2350.0,2349.0,2023.0,31.0,39.0,4.629997,-74.05397,3954.0,1.0213,3976.0,15.0,4.629997,-74.05397
3622.0,90029.0,50008466.0,24066565.0,2,8.0,KR 5A E,TV 5C E,DG 99B,Local,,50.5208543369,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Residencial,396.0,397.0,396.0,2347.0,36.0,43.0,4.67482,-74.01799,3955.0,50.5209,3977.0,15.0,4.67482,-74.01799
3622.0,90029.0,50008466.0,24066565.0,2,8.0,KR 5A E,TV 5C E,DG 99B,Local,,34.0239988911,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Residencial,396.0,397.0,396.0,2347.0,36.0,43.0,4.67482,-74.01799,3955.0,34.024,3978.0,15.0,4.67482,-74.01799
3622.0,90029.0,50008466.0,24066565.0,2,8.0,KR 5A E,TV 5C E,DG 99B,Local,,44.3961092005,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Residencial,2440.0,2441.0,2440.0,2283.0,35.0,43.0,4.665855,-74.01799,3956.0,44.3961,3979.0,15.0,4.665855,-74.01799
3622.0,90029.0,50008466.0,24066565.0,2,8.0,KR 5A E,TV 5C E,DG 99B,Local,,53.8065550509,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Residencial,2571.0,2572.0,2571.0,2346.0,36.0,42.0,4.67482,-74.026985,3957.0,53.8066,3980.0,15.0,4.67482,-74.026985
3623.0,90031.0,50006384.0,24067324.0,2,8.0,CL 62,KR 1BISB,KR 1BISC,Local,,17.9632696331,7.0,13.6081936925,16.548278479,9.0,Cll 62 Carrera 3,585.2,15.0,15.0782,14.0493,Tierra,Area Actividad Residencial,2346.0,2347.0,2346.0,2151.0,33.0,39.0,4.647919,-74.05397,3958.0,17.9633,3981.0,15.0,4.647919,-74.05397
3624.0,90032.0,50001539.0,24062912.0,7,8.0,,,,Local,,96.5785274386,4.0,6.63560565307,8.68728673917,4.0,1 Mayo Kra 80,1152.5,6.0,7.66145,18.8188,Tierra,Area Actividad Residencial,2097.0,2098.0,2097.0,1818.0,28.0,26.0,4.603096,-74.170898,3959.0,96.5785,3982.0,6.0,4.603096,-74.170898
3625.0,90034.0,50006808.0,24098165.0,7,8.0,CL 73FBIS S,KR 84A,KR 84B,Circuito Movilidad,,22.6487077997,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Area Actividad Residencial,2218.0,2219.0,2218.0,1879.0,29.0,23.0,4.612068,-74.197884,3960.0,22.6487,3983.0,9.0,4.612068,-74.197884
3626.0,90035.0,50002719.0,24093828.0,7,8.0,,,,Local,,345.652062036,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Area Actividad Humedal,484.0,485.0,484.0,1815.0,28.0,23.0,4.603096,-74.197884,3961.0,345.652,3984.0,9.0,4.603096,-74.197884
3626.0,90035.0,50002719.0,24093828.0,7,8.0,,,,Local,,26.1890106087,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Area Actividad Humedal,2093.0,2094.0,2093.0,1814.0,28.0,22.0,4.603096,-74.206879,3962.0,26.189,3985.0,9.0,4.603096,-74.206879
3627.0,90037.0,50007894.0,24072002.0,5,8.0,CL 73A S,KR 11F E,KR 13A E,Circuito Movilidad,,9.37223769441,6.0,11.0003802389,13.6081936925,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,12.3043,13.0191,Tierra,Area Actividad Residencial,1663.0,1664.0,1663.0,1251.0,19.0,35.0,4.5224,-74.089951,3963.0,9.37224,3986.0,14.0,4.5224,-74.089951
3627.0,90037.0,50007894.0,24072002.0,5,8.0,CL 73A S,KR 11F E,KR 13A E,Circuito Movilidad,,70.0675625573,6.0,11.0003802389,13.6081936925,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,12.3043,13.0191,Tierra,Area Actividad Residencial,1665.0,1666.0,1665.0,1187.0,18.0,35.0,4.513443,-74.089951,3964.0,70.0676,3987.0,14.0,4.513443,-74.089951
3628.0,90038.0,50005293.0,24071937.0,5,8.0,KR 7C E,CL 89 S,CL 89A S,Local,,34.4261673068,6.0,11.0003802389,13.6081936925,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,12.3043,13.0191,Tierra,Area Actividad Residencial,605.0,606.0,605.0,1122.0,17.0,34.0,4.504471,-74.098946,3965.0,34.4262,3988.0,14.0,4.504471,-74.098946
3629.0,90039.0,50003078.0,24115817.0,7,8.0,,,,Local,,35.1057188467,6.0,11.0003802389,13.6081936925,8.0,Call 78 Sur Carrera 87J,233.9,9.0,12.3043,9.13414,Tierra,Area Actividad Residencial,2215.0,2216.0,2215.0,1944.0,30.0,24.0,4.621033,-74.188889,3966.0,35.1057,3989.0,9.0,4.621033,-74.188889
3630.0,90041.0,50006759.0,24070126.0,7,8.0,DG 65 S,TV 86ABIS,TV 86ABISA,Local,,32.5464865477,6.0,11.0003802389,13.6081936925,8.0,Call 78 Sur Carrera 87J,233.9,9.0,12.3043,9.13414,Tierra,Area Actividad Residencial,2215.0,2216.0,2215.0,1944.0,30.0,24.0,4.621033,-74.188889,3967.0,32.5465,3990.0,9.0,4.621033,-74.188889
3631.0,90042.0,50006137.0,24068607.0,7,8.0,KR 72,,,Circuito Movilidad,,96.5276090528,4.0,6.63560565307,8.68728673917,4.0,1 Mayo Kra 80,1152.5,6.0,7.66145,18.8188,Tierra,Area Actividad Residencial,2102.0,2103.0,2102.0,1755.0,27.0,27.0,4.594131,-74.161903,3968.0,96.5276,3991.0,6.0,4.594131,-74.161903
3632.0,90076.0,50001838.0,24087129.0,19,8.0,DG 74 S,,KR 74F,Local,,11.4473036916,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,2022.0,2023.0,2022.0,1626.0,25.0,26.0,4.576202,-74.170898,3969.0,11.4473,3992.0,6.0,4.576202,-74.170898
3633.0,90084.0,50006085.0,24113346.0,8,8.0,KR 72KBIS,CL 44 S,CL 45 S,Local,,44.8839242789,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,2100.0,2101.0,2100.0,1820.0,28.0,28.0,4.603096,-74.152908,3970.0,44.8839,3993.0,6.0,4.603096,-74.152908
3634.0,90105.0,50004689.0,24068656.0,8,8.0,,,,Local,,24.6262113971,3.0,4.81579366559,6.63560565307,4.0,1 Mayo Kra 80,1152.5,6.0,5.7257,18.8188,Tierra,Area Actividad Residencial,2214.0,2215.0,2214.0,1881.0,29.0,25.0,4.612068,-74.179893,3971.0,24.6262,3994.0,6.0,4.612068,-74.179893
3634.0,90105.0,50004689.0,24068656.0,8,8.0,,,,Local,,62.164552291,3.0,4.81579366559,6.63560565307,4.0,1 Mayo Kra 80,1152.5,6.0,5.7257,18.8188,Tierra,Area Actividad Residencial,2217.0,2218.0,2217.0,1880.0,29.0,24.0,4.612068,-74.188889,3972.0,62.1646,3995.0,6.0,4.612068,-74.188889
3635.0,90107.0,50006443.0,24069503.0,8,8.0,TV 71B,CL 12A,,Circuito Movilidad,,230.026662212,5.0,8.68728673917,11.0003802389,7.0,Trav 68 F Cll 36 S,406.8,1.0,9.84385,15.6167,Tierra,Area de Actividad Dotacional,2330.0,2331.0,2330.0,2079.0,32.0,31.0,4.638962,-74.125923,3973.0,230.027,3996.0,1.0,4.638962,-74.125923
3636.0,90108.0,50004660.0,24069262.0,8,8.0,KR 73A,CL 10,CL 10A,Local,,41.7922109039,5.0,8.68728673917,11.0003802389,7.0,Trav 68 F Cll 36 S,406.8,1.0,9.84385,15.6167,Tierra,Area Actividad Residencial,436.0,437.0,436.0,2078.0,32.0,30.0,4.638962,-74.134918,3974.0,41.7922,3997.0,1.0,4.638962,-74.134918
