FID_Salida,OBJECTID,CIV,ELEM,CODIGO_LOC,TIPO_CLA_1,NOMBRE_EJE,NOMBRE_EXT,NOMBRE_E_1,CLASIFI_SU,Estado20_1,Shape_Leng,Classes,Value_Min,Value_Max,Input_FID,DIRECCION,Flujo,Estacion,IDW_S,Vel_km_hr,TIPO_SUPER,USO,FID_Grilla,OBJECTID_5,TARGET_F_3,OBJECTID_6,Input_FID_,ROW,COL,LAT_1,LON_1,Largo_Via,FID_LINK,IDEstacion,LAT,LON,FA,FEPM10,FEPM25,EGDPM10,EGDPM25,ETYPM10,ETYPM25 
1395.0,85652.0,50002802.0,24064064.0,8,8.0,CL 2,KR 93,,Local,,90.4782322314,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2319.0,2320.0,2319.0,2490.0,2139.0,33.0,27.0,4.647919,-74.161903,90.4782,1784.0,4.0,4.647919,-74.161903,25.397,389.448,38.945,9890.915,989.091,2.423,0.242
1396.0,85653.0,50002799.0,24064061.0,8,8.0,KR 90A,,CL 2,Circuito Movilidad,,106.087972351,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2319.0,2320.0,2319.0,2490.0,2139.0,33.0,27.0,4.647919,-74.161903,106.088,1785.0,4.0,4.647919,-74.161903,29.779,389.448,38.945,11597.343,1159.734,2.841,0.284
1397.0,85745.0,50007089.0,24090083.0,9,8.0,KR 123,CL 14B,CL 14B,Circuito Movilidad,,28.0614852839,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Actividad Integral,2543.0,2544.0,2543.0,2721.0,2394.0,37.0,26.0,4.683784,-74.170898,28.0615,1786.0,5.0,4.683784,-74.170898,5.907,327.591,32.759,1935.059,193.506,0.474,0.047
1398.0,85834.0,16001230.0,24101773.0,16,8.0,CL 10A,KR 40,KR 41B,Local,,81.4376511292,4.0,6.63560565307,8.68728673917,1.0,Kra 53A Cll 5C,210.5,3.0,7.66145,13.0191,Tierra,Area de Actividad Industrial,463.0,464.0,463.0,512.0,1954.0,30.0,34.0,4.621033,-74.098946,81.4377,1787.0,3.0,4.621033,-74.098946,17.143,448.939,44.894,7695.987,769.599,1.886,0.189
1399.0,86033.0,50000126.0,24055639.0,11,8.0,KR 52,CL 218,CL 219,Circuito Movilidad,,132.496490682,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Actividad Integral,3206.0,3207.0,3206.0,3404.0,3176.0,49.0,40.0,4.791351,-74.044975,132.496,1788.0,8.0,4.791351,-74.044975,94.642,116.204,11.62,10997.834,1099.783,2.694,0.269
1400.0,86160.0,50008794.0,24079789.0,7,8.0,KR 94,CL 56H S,,Local,,19.6650623143,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,19.6651,1789.0,9.0,4.638962,-74.188889,4.6,826.286,82.629,3800.632,380.063,0.931,0.093
1400.0,86160.0,50008794.0,24079789.0,7,8.0,KR 94,CL 56H S,,Local,,61.7419701344,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,2310.0,2311.0,2310.0,2481.0,2008.0,31.0,24.0,4.629997,-74.188889,61.742,1790.0,9.0,4.629997,-74.188889,14.441,826.286,82.629,11932.762,1193.276,2.924,0.292
1400.0,86160.0,50008794.0,24079789.0,7,8.0,KR 94,CL 56H S,,Local,,1.43546771106,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,2310.0,2311.0,2310.0,2481.0,2008.0,31.0,24.0,4.629997,-74.188889,1.43547,1791.0,9.0,4.629997,-74.188889,0.336,826.286,82.629,277.43,27.743,0.068,0.007
1401.0,86205.0,50002382.0,24076766.0,8,8.0,,,,Local,,80.4357922184,6.0,11.0003802389,13.6081936925,7.0,Trav 68 F Cll 36 S,406.8,1.0,12.3043,15.6167,Tierra,Area de Actividad Industrial,436.0,437.0,436.0,483.0,2078.0,32.0,30.0,4.638962,-74.134918,80.4358,1792.0,1.0,4.638962,-74.134918,32.721,370.631,37.063,12127.508,1212.751,2.971,0.297
1401.0,86205.0,50002382.0,24076766.0,8,8.0,,,,Local,,25.9560261338,6.0,11.0003802389,13.6081936925,7.0,Trav 68 F Cll 36 S,406.8,1.0,12.3043,15.6167,Tierra,Area de Actividad Industrial,2326.0,2327.0,2326.0,2497.0,2014.0,31.0,30.0,4.629997,-74.134918,25.956,1793.0,1.0,4.629997,-74.134918,10.559,370.631,37.063,3913.456,391.346,0.959,0.096
1402.0,86236.0,30001332.0,24112405.0,1,8.0,CL 155A,KR 5B,,Local,,17.450267992,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Actividad Integral,2847.0,2848.0,2847.0,3034.0,2730.0,42.0,42.0,4.728607,-74.026985,17.4503,1794.0,8.0,4.728607,-74.026985,12.465,116.204,11.62,1448.455,144.845,0.355,0.035
1403.0,86243.0,50008678.0,24079190.0,7,8.0,CL 55 S,KR 93C,,Local,,95.9652645818,6.0,11.0003802389,13.6081936925,8.0,Call 78 Sur Carrera 87J,233.9,9.0,12.3043,9.13414,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,95.9653,1795.0,9.0,4.638962,-74.188889,22.446,688.124,68.812,15445.829,1544.583,3.784,0.378
1403.0,86243.0,50008678.0,24079190.0,7,8.0,CL 55 S,KR 93C,,Local,,0.471532587564,6.0,11.0003802389,13.6081936925,8.0,Call 78 Sur Carrera 87J,233.9,9.0,12.3043,9.13414,Tierra,Actividad Integral,2310.0,2311.0,2310.0,2481.0,2008.0,31.0,24.0,4.629997,-74.188889,0.471533,1796.0,9.0,4.629997,-74.188889,0.11,688.124,68.812,75.894,7.589,0.019,0.002
1404.0,86414.0,50002829.0,24068871.0,8,8.0,CL 26 S,KR 93B,,Circuito Movilidad,,64.3554189699,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2313.0,2314.0,2313.0,2484.0,2138.0,33.0,26.0,4.647919,-74.170898,64.3554,1797.0,4.0,4.647919,-74.170898,18.065,389.448,38.945,7035.217,703.522,1.724,0.172
1405.0,86548.0,50002380.0,24062294.0,8,8.0,,,,Local,,21.4350984645,6.0,11.0003802389,13.6081936925,7.0,Trav 68 F Cll 36 S,406.8,1.0,12.3043,15.6167,Tierra,Area de Actividad Industrial,436.0,437.0,436.0,483.0,2078.0,32.0,30.0,4.638962,-74.134918,21.4351,1798.0,1.0,4.638962,-74.134918,8.72,370.631,37.063,3231.824,323.182,0.792,0.079
1406.0,86704.0,50001350.0,24116085.0,16,8.0,,,,Local,,238.36965636,4.0,6.63560565307,8.68728673917,1.0,Kra 53A Cll 5C,210.5,3.0,7.66145,13.0191,Tierra,Area de Actividad Industrial,2202.0,2203.0,2202.0,2368.0,1889.0,29.0,33.0,4.612068,-74.107941,238.37,1799.0,3.0,4.612068,-74.107941,50.177,448.939,44.894,22526.31,2252.631,5.519,0.552
1407.0,86773.0,50002732.0,24071669.0,7,8.0,KR 93D,CL 51 S,CL 52 S,Local,,86.0005380234,6.0,11.0003802389,13.6081936925,4.0,1 Mayo Kra 80,1152.5,6.0,12.3043,18.8188,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,86.0005,1800.0,6.0,4.638962,-74.188889,99.116,428.852,42.885,42505.938,4250.594,10.414,1.041
1408.0,86783.0,50003049.0,24066894.0,7,8.0,KR 100A,CL 61A S,CL 61B S,Local,,35.7883132565,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,35.7883,1801.0,10.0,4.638962,-74.197884,8.79,826.286,82.629,7262.729,726.273,1.779,0.178
1409.0,86788.0,50002919.0,24066212.0,7,8.0,CL 50B S,,KR 100,Local,,50.3980840683,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2305.0,2306.0,2305.0,2476.0,2136.0,33.0,24.0,4.647919,-74.188889,50.3981,1802.0,10.0,4.647919,-74.188889,12.378,688.124,68.812,8517.445,851.744,2.087,0.209
1409.0,86788.0,50002919.0,24066212.0,7,8.0,CL 50B S,,KR 100,Local,,44.691173986,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,44.6912,1803.0,10.0,4.638962,-74.188889,10.976,688.124,68.812,7552.958,755.296,1.85,0.185
1410.0,86789.0,50003029.0,24065653.0,7,8.0,CL 62A S,,,Local,,33.2561171218,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,33.2561,1804.0,10.0,4.638962,-74.197884,8.168,826.286,82.629,6748.856,674.886,1.653,0.165
1411.0,86796.0,50003063.0,24062871.0,7,8.0,CL 60A S,KR 99C,KR 100A,Local,,122.568860278,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,122.569,1805.0,10.0,4.638962,-74.197884,30.103,826.286,82.629,24873.608,2487.361,6.094,0.609
1412.0,86913.0,50008798.0,24091494.0,7,8.0,CL 57A S,KR 94,KR 94A,Local,,31.6820727664,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,2310.0,2311.0,2310.0,2481.0,2008.0,31.0,24.0,4.629997,-74.188889,31.6821,1806.0,9.0,4.629997,-74.188889,7.41,826.286,82.629,6123.138,612.314,1.5,0.15
1413.0,86915.0,50003038.0,24090584.0,7,8.0,CL 61A S,KR 97B,KR 98A,Local,,116.380058143,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,116.38,1807.0,10.0,4.638962,-74.197884,28.583,826.286,82.629,23617.678,2361.768,5.786,0.579
1414.0,86947.0,50000529.0,24096010.0,19,8.0,KR 18BBISA,CL 77 S,CL 77B S,Local,,34.0193304347,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Actividad Integral,1794.0,1795.0,1794.0,1947.0,1373.0,21.0,29.0,4.540337,-74.143913,34.0193,1808.0,11.0,4.540337,-74.143913,26.525,652.239,65.224,17300.548,1730.055,4.239,0.424
1415.0,86991.0,50000036.0,24057774.0,10,8.0,CL 70,KR 101,KR 102,Local,,135.261884509,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Actividad Integral,365.0,366.0,365.0,412.0,2528.0,39.0,32.0,4.701714,-74.116936,135.262,1809.0,5.0,4.701714,-74.116936,28.473,327.591,32.759,9327.367,932.737,2.285,0.229
1416.0,87219.0,50008674.0,24070978.0,7,8.0,CL 55 S,KR 97,,Local,,102.943207014,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,102.943,1810.0,10.0,4.638962,-74.188889,25.283,688.124,68.812,17397.746,1739.775,4.262,0.426
1417.0,87221.0,50008668.0,24073051.0,7,8.0,CL 54F S,KR 102,KR 103,Local,,103.756784843,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,103.757,1811.0,10.0,4.638962,-74.188889,25.483,688.124,68.812,17535.244,1753.524,4.296,0.43
1418.0,87274.0,50008825.0,24089988.0,11,8.0,CL 131A,AK 55,KR 56A,Circuito Movilidad,,220.742530395,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Actividad Integral,345.0,346.0,345.0,390.0,2662.0,41.0,38.0,4.719643,-74.062965,220.743,1812.0,8.0,4.719643,-74.062965,157.676,116.204,11.62,18322.672,1832.267,4.489,0.449
1419.0,87355.0,50008675.0,24069696.0,7,8.0,KR 103,CL 54F S,CL 55 S,Local,,34.5071000834,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,34.5071,1813.0,10.0,4.638962,-74.197884,8.475,688.124,68.812,5831.815,583.182,1.429,0.143
1419.0,87355.0,50008675.0,24069696.0,7,8.0,KR 103,CL 54F S,CL 55 S,Local,,68.5930093777,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,68.593,1814.0,10.0,4.638962,-74.188889,16.846,688.124,68.812,11592.448,1159.245,2.84,0.284
1420.0,87362.0,50006706.0,24068223.0,7,8.0,KR 93D,CL 49D S,CL 50 S,Circuito Movilidad,,15.94726038,6.0,11.0003802389,13.6081936925,4.0,1 Mayo Kra 80,1152.5,6.0,12.3043,18.8188,Tierra,Actividad Integral,434.0,435.0,434.0,481.0,2073.0,32.0,25.0,4.638962,-74.179893,15.9473,1815.0,6.0,4.638962,-74.179893,18.379,428.852,42.885,7881.965,788.197,1.931,0.193
1421.0,87377.0,50002952.0,24114031.0,7,8.0,CL 50B S,KR 98B,,Local,,89.6823261391,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,89.6823,1816.0,10.0,4.638962,-74.188889,22.026,688.124,68.812,15156.613,1515.661,3.713,0.371
1422.0,87418.0,50003384.0,24068271.0,9,8.0,,,,Local,,140.064385071,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Actividad Integral,367.0,368.0,367.0,414.0,2523.0,39.0,27.0,4.701714,-74.161903,140.064,1817.0,5.0,4.701714,-74.161903,29.484,252.056,25.206,7431.512,743.151,1.821,0.182
1423.0,87507.0,50003589.0,24062824.0,11,8.0,KR 126,CL 131C,,Local,,69.7441498407,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Actividad Integral,2867.0,2868.0,2867.0,3054.0,2785.0,43.0,33.0,4.737564,-74.107941,69.7441,1818.0,7.0,4.737564,-74.107941,19.577,99.869,9.987,1955.147,195.515,0.479,0.048
1424.0,87524.0,50006666.0,24065805.0,8,8.0,,,,Local,,90.1744546659,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2313.0,2314.0,2313.0,2484.0,2138.0,33.0,26.0,4.647919,-74.170898,90.1745,1819.0,4.0,4.647919,-74.170898,25.312,389.448,38.945,9857.706,985.771,2.415,0.242
1425.0,87696.0,50002950.0,24067190.0,7,8.0,KR 98B,CL 50B S,CL 52 S,Local,,106.105338779,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,106.105,1820.0,10.0,4.638962,-74.188889,26.059,688.124,68.812,17932.157,1793.216,4.393,0.439
1426.0,87697.0,50002948.0,24067188.0,7,8.0,KR 97C,CL 50B S,CL 52 S,Local,,102.057431117,6.0,11.0003802389,13.6081936925,8.0,Call 78 Sur Carrera 87J,233.9,9.0,12.3043,9.13414,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,102.057,1821.0,9.0,4.638962,-74.188889,23.871,688.124,68.812,16426.377,1642.638,4.024,0.402
1427.0,87715.0,50008744.0,24105373.0,4,8.0,KR 23A E,DG 15A S,CL 14 S,Local,,200.735172257,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,200.735,1822.0,14.0,4.567238,-74.07196,66.905,474.912,47.491,31774.006,3177.401,7.785,0.778
1428.0,87720.0,50005467.0,24067767.0,4,8.0,KR 13A E,CL 17C S,CL 17D S,Local,,76.63636262,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1923.0,1924.0,1923.0,2081.0,1572.0,24.0,36.0,4.567238,-74.080956,76.6364,1823.0,14.0,4.567238,-74.080956,25.543,474.912,47.491,12130.631,1213.063,2.972,0.297
1429.0,87818.0,50002956.0,24059291.0,7,8.0,KR 97,CL 50 S,CL 50B S,Local,,102.482304431,6.0,11.0003802389,13.6081936925,8.0,Call 78 Sur Carrera 87J,233.9,9.0,12.3043,9.13414,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,102.482,1824.0,9.0,4.638962,-74.188889,23.971,688.124,68.812,16494.762,1649.476,4.041,0.404
1430.0,87831.0,50008787.0,24073003.0,7,8.0,KR 98B,CL 49C S,CL 50 S,Local,,102.105866343,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,102.106,1825.0,10.0,4.638962,-74.188889,25.077,688.124,68.812,17256.233,1725.623,4.228,0.423
1431.0,88043.0,50000115.0,24061836.0,5,8.0,,,,Local,,20.6880493228,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Actividad Integral,1366.0,1367.0,1366.0,1506.0,868.0,13.0,36.0,4.468597,-74.080956,20.688,1826.0,45.0,4.468597,-74.080956,16.13,458.43,45.843,7394.697,739.47,1.812,0.181
1432.0,88339.0,50002794.0,24057017.0,8,8.0,CL 5A S,KR 90A,KR 91,Local,,114.278121994,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2319.0,2320.0,2319.0,2490.0,2139.0,33.0,27.0,4.647919,-74.161903,114.278,1827.0,4.0,4.647919,-74.161903,32.078,389.448,38.945,12492.675,1249.268,3.061,0.306
1433.0,88340.0,50008275.0,24071416.0,16,8.0,CL 20B,KR 42,KR 43A,Local,,165.125872083,3.0,4.81579366559,6.63560565307,0.0,Kra36 Cll 25B,456.1,2.0,5.7257,13.0191,Tierra,Area de Actividad Industrial,2339.0,2340.0,2339.0,2510.0,2018.0,31.0,34.0,4.629997,-74.098946,165.126,1828.0,2.0,4.629997,-74.098946,75.314,274.434,27.443,20668.732,2066.873,5.064,0.506
1434.0,88344.0,50007281.0,24101124.0,9,8.0,CL 17C,,,Circuito Movilidad,,56.347150467,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area de Actividad Industrial,2657.0,2658.0,2657.0,2837.0,2459.0,38.0,27.0,4.692757,-74.161903,56.3471,1829.0,5.0,4.692757,-74.161903,11.861,252.056,25.206,2989.657,298.966,0.732,0.073
1434.0,88344.0,50007281.0,24101124.0,9,8.0,CL 17C,,,Circuito Movilidad,,14.2311009488,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area de Actividad Industrial,2659.0,2660.0,2659.0,2839.0,2458.0,38.0,26.0,4.692757,-74.170898,14.2311,1830.0,5.0,4.692757,-74.170898,2.996,252.056,25.206,755.071,75.507,0.185,0.018
1435.0,88347.0,50002946.0,24070943.0,7,8.0,CL 54C S,KR 97,KR 98,Local,,103.109005135,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,103.109,1831.0,10.0,4.638962,-74.188889,25.324,688.124,68.812,17425.767,1742.577,4.269,0.427
1436.0,88349.0,50008687.0,24070983.0,7,8.0,KR 93,CL 49D S,CL 51 S,Local,,153.702558396,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Actividad Integral,434.0,435.0,434.0,481.0,2073.0,32.0,25.0,4.638962,-74.179893,153.703,1832.0,6.0,4.638962,-74.179893,177.142,350.836,35.084,62147.949,6214.795,15.226,1.523
1437.0,88353.0,50008667.0,24073050.0,7,8.0,CL 55 S,,KR 97,Local,,111.349153388,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,111.349,1833.0,10.0,4.638962,-74.188889,27.347,688.124,68.812,18818.38,1881.838,4.611,0.461
1438.0,88354.0,50008657.0,24073048.0,7,8.0,CL 55 S,KR 100,KR 102,Local,,104.866937934,6.0,11.0003802389,13.6081936925,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,12.3043,10.0095,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,104.867,1834.0,10.0,4.638962,-74.188889,25.755,688.124,68.812,17722.863,1772.286,4.342,0.434
1439.0,88457.0,50003030.0,24106690.0,7,8.0,CL 62A S,KR 98A,,Local,,33.6097372843,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,33.6097,1835.0,10.0,4.638962,-74.197884,8.255,826.286,82.629,6820.618,682.062,1.671,0.167
1440.0,88471.0,50003025.0,24106835.0,7,8.0,CL 62A S,,KR 99C,Local,,37.50327257,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,37.5033,1836.0,10.0,4.638962,-74.197884,9.211,826.286,82.629,7610.756,761.076,1.865,0.186
1441.0,88483.0,50008734.0,24072508.0,4,8.0,,,,Local,,41.0445512557,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,41.0446,1837.0,14.0,4.567238,-74.07196,13.68,474.912,47.491,6496.868,649.687,1.592,0.159
1442.0,88486.0,50008724.0,24071037.0,4,8.0,CL 16 S,,,Circuito Movilidad,,51.9929723141,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,51.993,1838.0,14.0,4.567238,-74.07196,17.329,474.912,47.491,8229.873,822.987,2.016,0.202
1443.0,88650.0,50002955.0,24103586.0,7,8.0,KR 97,CL 50B S,CL 52 S,Local,,105.493519413,6.0,11.0003802389,13.6081936925,8.0,Call 78 Sur Carrera 87J,233.9,9.0,12.3043,9.13414,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,105.494,1839.0,9.0,4.638962,-74.188889,24.675,688.124,68.812,16979.424,1697.942,4.16,0.416
1444.0,88656.0,50008685.0,24096547.0,7,8.0,KR 93C,CL 54F S,CL 54D S,Circuito Movilidad,,60.2517735615,6.0,11.0003802389,13.6081936925,8.0,Call 78 Sur Carrera 87J,233.9,9.0,12.3043,9.13414,Tierra,Actividad Integral,2308.0,2309.0,2308.0,2479.0,2072.0,32.0,24.0,4.638962,-74.188889,60.2518,1840.0,9.0,4.638962,-74.188889,14.093,688.124,68.812,9697.661,969.766,2.376,0.238
1445.0,88675.0,50003019.0,24063834.0,7,8.0,KR 98A,CL 62B S,CL 63 S,Local,,46.4834269644,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,433.0,434.0,433.0,480.0,2071.0,32.0,23.0,4.638962,-74.197884,46.4834,1841.0,10.0,4.638962,-74.197884,11.416,826.286,82.629,9433.151,943.315,2.311,0.231
1446.0,88709.0,50004241.0,24112283.0,1,8.0,,,,Local,,187.507166659,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Actividad Integral,3270.0,3271.0,3270.0,3470.0,3370.0,52.0,42.0,4.818237,-74.026985,187.507,1842.0,43.0,4.818237,-74.026985,133.934,116.204,11.62,15563.675,1556.368,3.813,0.381
1447.0,88760.0,50003468.0,24093382.0,11,8.0,KR 55,CL 151,,Local,,113.001223093,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Actividad Integral,2855.0,2856.0,2855.0,3042.0,2791.0,43.0,39.0,4.737564,-74.05397,113.001,1843.0,8.0,4.737564,-74.05397,80.717,116.204,11.62,9379.635,937.964,2.298,0.23
1448.0,88763.0,50004259.0,24094702.0,11,8.0,,,,Local,,47.9500064072,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Actividad Integral,3273.0,3274.0,3273.0,3473.0,3368.0,52.0,40.0,4.818237,-74.044975,47.95,1844.0,43.0,4.818237,-74.044975,34.25,116.204,11.62,3979.999,398.0,0.975,0.098
1449.0,88894.0,50007277.0,24072514.0,9,8.0,KR 127,,,Local,,51.6034926649,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area de Actividad Industrial,2547.0,2548.0,2547.0,2725.0,2395.0,37.0,27.0,4.683784,-74.161903,51.6035,1845.0,5.0,4.683784,-74.161903,10.863,252.056,25.206,2737.969,273.797,0.671,0.067
