FID_Salida,OBJECTID,CIV,ELEM,CODIGO_LOC,TIPO_CLA_1,NOMBRE_EJE,NOMBRE_EXT,NOMBRE_E_1,CLASIFI_SU,Estado20_1,Shape_Leng,Classes,Value_Min,Value_Max,Input_FID,DIRECCION,Flujo,Estacion,IDW_S,Vel_km_hr,TIPO_SUPER,USO,FID_Grilla,OBJECTID_5,TARGET_F_3,OBJECTID_6,Input_FID_,ROW,COL,LAT_1,LON_1,Largo_Via,FID_LINK,IDEstacion,LAT,LON
1489.0,86623.0,50001464.0,24067886.0,8,8.0,,,,Local,,40.305245616,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area de Actividad Industrial,2101.0,2102.0,2101.0,2265.0,1756.0,27.0,28.0,4.594131,-74.152908,40.3052,1888.0,6.0,4.594131,-74.152908
1490.0,86772.0,50004744.0,24067830.0,7,8.0,CL 69B S,KR 85A,KR 85D,Local,,43.9834528848,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,2215.0,2216.0,2215.0,2381.0,1944.0,30.0,24.0,4.621033,-74.188889,43.9835,1889.0,9.0,4.621033,-74.188889
1491.0,86916.0,50002770.0,24090819.0,7,8.0,CL 58D S,KR 84,,Local,,39.2898120451,4.0,6.63560565307,8.68728673917,4.0,1 Mayo Kra 80,1152.5,6.0,7.66145,18.8188,Tierra,Area de Actividad Industrial,2215.0,2216.0,2215.0,2381.0,1944.0,30.0,24.0,4.621033,-74.188889,39.2898,1890.0,6.0,4.621033,-74.188889
1492.0,86926.0,50000603.0,24056798.0,5,8.0,,,,Local,,6.89347657268,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Actividad Integral,1566.0,1567.0,1566.0,1712.0,1056.0,16.0,32.0,4.495499,-74.116936,6.89348,1891.0,11.0,4.495499,-74.116936
1492.0,86926.0,50000603.0,24056798.0,5,8.0,,,,Local,,119.799641592,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Actividad Integral,1567.0,1568.0,1567.0,1713.0,1055.0,16.0,31.0,4.495499,-74.125923,119.8,1892.0,11.0,4.495499,-74.125923
1493.0,87055.0,50005000.0,24068833.0,5,8.0,CL 65 S,,KR 7H,Circuito Movilidad,,501.308969277,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Actividad Integral,1790.0,1791.0,1790.0,1943.0,1312.0,20.0,32.0,4.531372,-74.116936,501.309,1893.0,11.0,4.531372,-74.116936
1494.0,87216.0,50006795.0,24071403.0,7,8.0,KR 87J,CL 78 S,AC 54 S,Local,,24.35983835,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,2216.0,2217.0,2216.0,2382.0,1942.0,30.0,22.0,4.621033,-74.206879,24.3598,1894.0,9.0,4.621033,-74.206879
1495.0,87225.0,50002942.0,24104225.0,7,8.0,KR 82H,CL 59 S,CL 59A S,Local,,24.6182639201,4.0,6.63560565307,8.68728673917,4.0,1 Mayo Kra 80,1152.5,6.0,7.66145,18.8188,Tierra,Area de Actividad Industrial,2215.0,2216.0,2215.0,2381.0,1944.0,30.0,24.0,4.621033,-74.188889,24.6183,1895.0,6.0,4.621033,-74.188889
1496.0,87272.0,50000489.0,24063123.0,19,8.0,,,,Local,,105.29468046,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Actividad Integral,1658.0,1659.0,1658.0,1808.0,1182.0,18.0,30.0,4.513443,-74.134918,105.295,1896.0,11.0,4.513443,-74.134918
1497.0,87323.0,50005682.0,24082786.0,18,8.0,TV 13,,DG 48C S,Local,,9.63259138377,7.0,13.6081936925,16.548278479,13.0,Diagonal 45F Trav 16G,308.7,13.0,15.0782,14.3179,Tierra,Area de Actividad Minera,1914.0,1915.0,1914.0,2072.0,1568.0,24.0,32.0,4.567238,-74.116936,9.63259,1897.0,13.0,4.567238,-74.116936
1498.0,87348.0,50001349.0,24111190.0,3,8.0,,,,Local,,106.700486401,5.0,8.68728673917,11.0003802389,0.0,Kra36 Cll 25B,456.1,2.0,9.84385,13.0191,Tierra,Area Actividad Central,488.0,489.0,488.0,537.0,1830.0,28.0,38.0,4.603096,-74.062965,106.7,1898.0,2.0,4.603096,-74.062965
1499.0,87353.0,50004747.0,24067831.0,7,8.0,KR 85A,CL 68BIS S,CL 68A S,Local,,30.0295098863,6.0,11.0003802389,13.6081936925,8.0,Call 78 Sur Carrera 87J,233.9,9.0,12.3043,9.13414,Tierra,Actividad Integral,2215.0,2216.0,2215.0,2381.0,1944.0,30.0,24.0,4.621033,-74.188889,30.0295,1899.0,9.0,4.621033,-74.188889
1500.0,87361.0,50006657.0,24069444.0,7,8.0,KR 84,CL 58D S,CL 59 S,Local,,14.4377835986,4.0,6.63560565307,8.68728673917,4.0,1 Mayo Kra 80,1152.5,6.0,7.66145,18.8188,Tierra,Area de Actividad Industrial,2215.0,2216.0,2215.0,2381.0,1944.0,30.0,24.0,4.621033,-74.188889,14.4378,1900.0,6.0,4.621033,-74.188889
1501.0,87365.0,50002913.0,24066208.0,7,8.0,CL 85C S,KR 80K,,Local,,87.4163221678,8.0,16.548278479,19.8629705403,8.0,Call 78 Sur Carrera 87J,233.9,9.0,18.2056,9.13414,Tierra,Actividad Integral,2219.0,2220.0,2219.0,2385.0,1878.0,29.0,22.0,4.612068,-74.206879,87.4163,1901.0,9.0,4.612068,-74.206879
1502.0,87463.0,50001025.0,24056702.0,18,8.0,,,,Circuito Movilidad,,140.992273157,7.0,13.6081936925,16.548278479,13.0,Diagonal 45F Trav 16G,308.7,13.0,15.0782,14.3179,Tierra,Area de Actividad Minera,1914.0,1915.0,1914.0,2072.0,1568.0,24.0,32.0,4.567238,-74.116936,140.992,1902.0,13.0,4.567238,-74.116936
1503.0,87485.0,50001345.0,24064817.0,3,8.0,,,,Local,,37.7852969644,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,2119.0,2120.0,2119.0,2283.0,1766.0,27.0,38.0,4.594131,-74.062965,37.7853,1903.0,14.0,4.594131,-74.062965
1504.0,87494.0,50008839.0,24111645.0,17,8.0,CL 19A,KR 1,KR 1,Circuito Movilidad,,41.3352452859,5.0,8.68728673917,11.0003802389,0.0,Kra36 Cll 25B,456.1,2.0,9.84385,13.0191,Tierra,Area Actividad Central,488.0,489.0,488.0,537.0,1830.0,28.0,38.0,4.603096,-74.062965,41.3352,1904.0,2.0,4.603096,-74.062965
1505.0,87508.0,50003274.0,24066179.0,9,8.0,TV 97BIS,,CL 15B,Local,,31.676354261,4.0,6.63560565307,8.68728673917,2.0,KR 83 Cll 15A,280.7,4.0,7.66145,7.0,Tierra,Actividad Integral,2463.0,2464.0,2463.0,2637.0,2268.0,35.0,28.0,4.665855,-74.152908,31.6764,1905.0,4.0,4.665855,-74.152908
1506.0,87513.0,50003289.0,24058723.0,9,8.0,,,,Local,,23.7374702758,4.0,6.63560565307,8.68728673917,2.0,KR 83 Cll 15A,280.7,4.0,7.66145,7.0,Tierra,Actividad Integral,2460.0,2461.0,2460.0,2634.0,2270.0,35.0,30.0,4.665855,-74.134918,23.7375,1906.0,4.0,4.665855,-74.134918
1507.0,87528.0,50002369.0,24064908.0,8,8.0,CL 12A,KR 71BBIS,KR 71C,Local,,227.5642891,5.0,8.68728673917,11.0003802389,7.0,Trav 68 F Cll 36 S,406.8,1.0,9.84385,15.6167,Tierra,Actividad Integral,2330.0,2331.0,2330.0,2501.0,2079.0,32.0,31.0,4.638962,-74.125923,227.564,1907.0,1.0,4.638962,-74.125923
1508.0,87693.0,50004731.0,24069093.0,7,8.0,KR 85,CL 69B S,CL 69C S,Circuito Movilidad,,7.46001067216,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,468.0,469.0,468.0,517.0,1943.0,30.0,23.0,4.621033,-74.197884,7.46001,1908.0,9.0,4.621033,-74.197884
1508.0,87693.0,50004731.0,24069093.0,7,8.0,KR 85,CL 69B S,CL 69C S,Circuito Movilidad,,8.90932896955,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,2215.0,2216.0,2215.0,2381.0,1944.0,30.0,24.0,4.621033,-74.188889,8.90933,1909.0,9.0,4.621033,-74.188889
1509.0,87694.0,50004730.0,24069092.0,7,8.0,CL 69C S,KR 85,KR 86BIS,Local,,24.8637750227,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,468.0,469.0,468.0,517.0,1943.0,30.0,23.0,4.621033,-74.197884,24.8638,1910.0,9.0,4.621033,-74.197884
1509.0,87694.0,50004730.0,24069092.0,7,8.0,CL 69C S,KR 85,KR 86BIS,Local,,160.377307755,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,2215.0,2216.0,2215.0,2381.0,1944.0,30.0,24.0,4.621033,-74.188889,160.377,1911.0,9.0,4.621033,-74.188889
1510.0,87817.0,50004742.0,24064041.0,7,8.0,CL 69B S,KR 85D,,Local,,149.066849103,6.0,11.0003802389,13.6081936925,8.0,Call 78 Sur Carrera 87J,233.9,9.0,12.3043,9.13414,Tierra,Actividad Integral,2215.0,2216.0,2215.0,2381.0,1944.0,30.0,24.0,4.621033,-74.188889,149.067,1912.0,9.0,4.621033,-74.188889
1511.0,87933.0,50001676.0,24108437.0,19,8.0,,,,Local,,27.6907752228,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area de Actividad Industrial,2098.0,2099.0,2098.0,2262.0,1754.0,27.0,26.0,4.594131,-74.170898,27.6908,1913.0,6.0,4.594131,-74.170898
1512.0,88003.0,50002327.0,24071734.0,13,8.0,,,,Local,,39.6216292411,3.0,4.81579366559,6.63560565307,0.0,Kra36 Cll 25B,456.1,2.0,5.7257,13.0191,Tierra,Actividad Integral,438.0,439.0,438.0,485.0,2082.0,32.0,34.0,4.638962,-74.098946,39.6216,1914.0,2.0,4.638962,-74.098946
1513.0,88105.0,50002358.0,24097101.0,8,8.0,KR 71BBIS,CL 12C,,Local,,110.223633774,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2330.0,2331.0,2330.0,2501.0,2079.0,32.0,31.0,4.638962,-74.125923,110.224,1915.0,4.0,4.638962,-74.125923
1514.0,88132.0,50001057.0,24095855.0,18,8.0,CL 49A S,,KR 13,Local,,21.1645832344,8.0,16.548278479,19.8629705403,13.0,Diagonal 45F Trav 16G,308.7,13.0,18.2056,14.3179,Tierra,Area de Actividad Minera,1914.0,1915.0,1914.0,2072.0,1568.0,24.0,32.0,4.567238,-74.116936,21.1646,1916.0,13.0,4.567238,-74.116936
1515.0,88170.0,50002713.0,24108828.0,7,8.0,KR 79BISA,DG 73 S,DG 73A S,Local,,156.721663389,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,484.0,485.0,484.0,533.0,1815.0,28.0,23.0,4.603096,-74.197884,156.722,1917.0,9.0,4.603096,-74.197884
1516.0,88258.0,50000453.0,24063249.0,5,8.0,CL 66D S,KR 7,,Local,,83.339814301,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area de Actividad Minera,1790.0,1791.0,1790.0,1943.0,1312.0,20.0,32.0,4.531372,-74.116936,83.3398,1918.0,11.0,4.531372,-74.116936
1517.0,88259.0,50000649.0,24063713.0,5,8.0,CL 113A S,KR 10,KR 9A,Local,,68.045926367,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Actividad Integral,1468.0,1469.0,1468.0,1612.0,992.0,15.0,32.0,4.486534,-74.116936,68.0459,1919.0,11.0,4.486534,-74.116936
1518.0,88274.0,50002769.0,24063028.0,7,8.0,CL 59 S,KR 82GBIS,KR 82H,Local,,14.228370254,4.0,6.63560565307,8.68728673917,4.0,1 Mayo Kra 80,1152.5,6.0,7.66145,18.8188,Tierra,Area de Actividad Industrial,2215.0,2216.0,2215.0,2381.0,1944.0,30.0,24.0,4.621033,-74.188889,14.2284,1920.0,6.0,4.621033,-74.188889
1519.0,88458.0,50000643.0,24090024.0,5,8.0,KR 10,CL 113A S,CL 114 S,Local,,31.7072459369,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Actividad Integral,1468.0,1469.0,1468.0,1612.0,992.0,15.0,32.0,4.486534,-74.116936,31.7072,1921.0,11.0,4.486534,-74.116936
1520.0,88460.0,50000399.0,24092592.0,5,8.0,,,,Local,,156.905928103,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Actividad Integral,555.0,556.0,555.0,606.0,1376.0,21.0,32.0,4.540337,-74.116936,156.906,1922.0,11.0,4.540337,-74.116936
1520.0,88460.0,50000399.0,24092592.0,5,8.0,,,,Local,,243.312267054,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Actividad Integral,1790.0,1791.0,1790.0,1943.0,1312.0,20.0,32.0,4.531372,-74.116936,243.312,1923.0,11.0,4.531372,-74.116936
1521.0,88480.0,50005215.0,24105619.0,5,8.0,KR 9A,CL 114A S,,Local,,7.51874032138,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Actividad Integral,1468.0,1469.0,1468.0,1612.0,992.0,15.0,32.0,4.486534,-74.116936,7.51874,1924.0,11.0,4.486534,-74.116936
1522.0,88710.0,50008807.0,24097947.0,1,8.0,KR 17A,CL 175,,Local,,116.340325484,2.0,3.20164627581,4.81579366559,6.0,Cll 161 Kra 18A,714.3,8.0,4.00872,14.0795,Tierra,Actividad Integral,296.0,297.0,296.0,339.0,2921.0,45.0,41.0,4.755493,-74.03598,116.34,1925.0,8.0,4.755493,-74.03598
1523.0,88777.0,50002376.0,24088078.0,9,8.0,KR 69F,CL 17,AC 17,Local,,36.486798524,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Area de Actividad Industrial,2329.0,2330.0,2329.0,2500.0,2143.0,33.0,31.0,4.647919,-74.125923,36.4868,1926.0,4.0,4.647919,-74.125923
1524.0,88906.0,50002356.0,24067219.0,9,8.0,KR 71,CL 17A,CL 18,Local,,109.9151466,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Area de Actividad Industrial,2329.0,2330.0,2329.0,2500.0,2143.0,33.0,31.0,4.647919,-74.125923,109.915,1927.0,4.0,4.647919,-74.125923
1525.0,88907.0,50002355.0,24067218.0,9,8.0,KR 71,CL 18,CL 18A,Local,,104.215611464,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Area de Actividad Industrial,2329.0,2330.0,2329.0,2500.0,2143.0,33.0,31.0,4.647919,-74.125923,104.216,1928.0,4.0,4.647919,-74.125923
1526.0,88954.0,50004743.0,24067829.0,7,8.0,KR 85D,,CL 69B S,Local,,137.983131774,6.0,11.0003802389,13.6081936925,8.0,Call 78 Sur Carrera 87J,233.9,9.0,12.3043,9.13414,Tierra,Actividad Integral,2215.0,2216.0,2215.0,2381.0,1944.0,30.0,24.0,4.621033,-74.188889,137.983,1929.0,9.0,4.621033,-74.188889
1527.0,88994.0,50001985.0,24064632.0,19,8.0,,,,Local,,67.5547900249,4.0,6.63560565307,8.68728673917,4.0,1 Mayo Kra 80,1152.5,6.0,7.66145,18.8188,Tierra,Area de Actividad Industrial,2099.0,2100.0,2099.0,2263.0,1753.0,27.0,25.0,4.594131,-74.179893,67.5548,1930.0,6.0,4.594131,-74.179893
1528.0,89157.0,50008632.0,24069891.0,10,8.0,CL 67A,,TV 113B,Circuito Movilidad,,49.1189459504,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Actividad Integral,2742.0,2743.0,2742.0,2926.0,2590.0,40.0,30.0,4.710678,-74.134918,49.1189,1931.0,5.0,4.710678,-74.134918
1529.0,89264.0,50003259.0,24065373.0,10,8.0,,,,Local,,35.3374741474,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Area de Actividad Industrial,2552.0,2553.0,2552.0,2730.0,2400.0,37.0,32.0,4.683784,-74.116936,35.3375,1932.0,5.0,4.683784,-74.116936
1530.0,89327.0,50001035.0,24110990.0,18,8.0,DG 48B S,CL 48C S,KR 11A,Local,,52.5379278097,5.0,8.68728673917,11.0003802389,12.0,Trav 51 Cll 48L Sur,417.3,12.0,9.84385,13.3625,Tierra,Area de Actividad Minera,1914.0,1915.0,1914.0,2072.0,1568.0,24.0,32.0,4.567238,-74.116936,52.5379,1933.0,12.0,4.567238,-74.116936
1531.0,89373.0,50001722.0,24068566.0,19,8.0,,,,Local,,84.9621235864,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area de Actividad Industrial,2102.0,2103.0,2102.0,2266.0,1755.0,27.0,27.0,4.594131,-74.161903,84.9621,1934.0,6.0,4.594131,-74.161903
1532.0,89629.0,50000642.0,24090023.0,5,8.0,KR 10,CL 114 S,CL 114BIS S,Local,,30.6371069192,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Actividad Integral,1468.0,1469.0,1468.0,1612.0,992.0,15.0,32.0,4.486534,-74.116936,30.6371,1935.0,11.0,4.486534,-74.116936
1533.0,89635.0,50002712.0,24105974.0,7,8.0,KR 79BISA,DG 73A S,DG 73B S,Local,,53.0462991444,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,484.0,485.0,484.0,533.0,1815.0,28.0,23.0,4.603096,-74.197884,53.0463,1936.0,9.0,4.603096,-74.197884
1534.0,89766.0,50004693.0,24116431.0,7,8.0,,,,Local,,79.3012289865,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,2218.0,2219.0,2218.0,2384.0,1879.0,29.0,23.0,4.612068,-74.197884,79.3012,1937.0,9.0,4.612068,-74.197884
1535.0,89770.0,50000633.0,24066030.0,5,8.0,KR 9A,CL 114 S,CL 114BIS S,Local,,28.032327586,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Actividad Integral,1468.0,1469.0,1468.0,1612.0,992.0,15.0,32.0,4.486534,-74.116936,28.0323,1938.0,11.0,4.486534,-74.116936
1536.0,89884.0,50003093.0,24059892.0,7,8.0,CL 70 S,KR 91,KR 92,Local,,146.356247874,8.0,16.548278479,19.8629705403,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,18.2056,10.0095,Tierra,Actividad Integral,2311.0,2312.0,2311.0,2482.0,2007.0,31.0,23.0,4.629997,-74.197884,146.356,1939.0,10.0,4.629997,-74.197884
1537.0,90040.0,50004733.0,24069094.0,7,8.0,KR 85,CL 69 S,CL 69B S,Circuito Movilidad,,19.9327270244,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,2215.0,2216.0,2215.0,2381.0,1944.0,30.0,24.0,4.621033,-74.188889,19.9327,1940.0,9.0,4.621033,-74.188889
1537.0,90040.0,50004733.0,24069094.0,7,8.0,KR 85,CL 69 S,CL 69B S,Circuito Movilidad,,19.5654844197,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,2215.0,2216.0,2215.0,2381.0,1944.0,30.0,24.0,4.621033,-74.188889,19.5655,1941.0,9.0,4.621033,-74.188889
1537.0,90040.0,50004733.0,24069094.0,7,8.0,KR 85,CL 69 S,CL 69B S,Circuito Movilidad,,10.22488996,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,2217.0,2218.0,2217.0,2383.0,1880.0,29.0,24.0,4.612068,-74.188889,10.2249,1942.0,9.0,4.612068,-74.188889
1538.0,90043.0,50002941.0,24067184.0,7,8.0,KR 82H,CL 59A S,,Local,,11.8497788684,4.0,6.63560565307,8.68728673917,4.0,1 Mayo Kra 80,1152.5,6.0,7.66145,18.8188,Tierra,Area de Actividad Industrial,2215.0,2216.0,2215.0,2381.0,1944.0,30.0,24.0,4.621033,-74.188889,11.8498,1943.0,6.0,4.621033,-74.188889
1539.0,90146.0,50004725.0,24067222.0,7,8.0,CL 68A S,KR 85A,,Local,,42.8949283119,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,2215.0,2216.0,2215.0,2381.0,1944.0,30.0,24.0,4.621033,-74.188889,42.8949,1944.0,9.0,4.621033,-74.188889
1540.0,92916.0,30001784.0,24010996.0,8,8.0,KR 90C,CL 6A,CL 6D,Local,MALO,306.480267519,5.0,8.68728673917,11.0003802389,2.0,KR 83 Cll 15A,280.7,4.0,9.84385,7.0,Tierra,Actividad Integral,2319.0,2320.0,2319.0,2490.0,2139.0,33.0,27.0,4.647919,-74.161903,306.48,1945.0,4.0,4.647919,-74.161903
1541.0,94403.0,13000449.0,24099463.0,9,8.0,CL 24BIS,KR 66,AK 68,Arterial,BUENO,322.978054846,4.0,6.63560565307,8.68728673917,0.0,Kra36 Cll 25B,456.1,2.0,7.66145,13.0191,Tierra,Actividad Integral,2335.0,2336.0,2335.0,2506.0,2145.0,33.0,33.0,4.647919,-74.107941,322.978,1946.0,2.0,4.647919,-74.107941
1542.0,90449.0,50008823.0,24105379.0,11,8.0,CL 129B,KR 54,KR 56A,Circuito Movilidad,,166.882074496,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Actividad Integral,345.0,346.0,345.0,390.0,2662.0,41.0,38.0,4.719643,-74.062965,166.882,1947.0,8.0,4.719643,-74.062965
1543.0,91025.0,50000037.0,24078967.0,10,8.0,KR 101,CL 66A,CL 70,Circuito Movilidad,,287.006808004,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Actividad Integral,365.0,366.0,365.0,412.0,2528.0,39.0,32.0,4.701714,-74.116936,287.007,1948.0,5.0,4.701714,-74.116936
1543.0,91025.0,50000037.0,24078967.0,10,8.0,KR 101,CL 66A,CL 70,Circuito Movilidad,,280.834867909,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Actividad Integral,2649.0,2650.0,2649.0,2829.0,2527.0,39.0,31.0,4.701714,-74.125923,280.835,1949.0,5.0,4.701714,-74.125923
1544.0,92635.0,50002967.0,24114564.0,7,8.0,CL 70A S,KR 94A,KR 93D,Local,,111.444331283,8.0,16.548278479,19.8629705403,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,18.2056,10.0095,Tierra,Actividad Integral,2311.0,2312.0,2311.0,2482.0,2007.0,31.0,23.0,4.629997,-74.197884,111.444,1950.0,10.0,4.629997,-74.197884
1545.0,93283.0,50007740.0,24073120.0,19,8.0,KR 26C,CL 72GBIS S,,Local,MALO,110.084464924,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Actividad Integral,1798.0,1799.0,1798.0,1951.0,1435.0,22.0,27.0,4.549301,-74.161903,110.084,1951.0,11.0,4.549301,-74.161903
1546.0,94333.0,50008431.0,24110607.0,7,8.0,KR 89BISA,CL 59C S,CL 62A S,Local,MALO,127.942014103,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,2310.0,2311.0,2310.0,2481.0,2008.0,31.0,24.0,4.629997,-74.188889,127.942,1952.0,9.0,4.629997,-74.188889
1546.0,94333.0,50008431.0,24110607.0,7,8.0,KR 89BISA,CL 59C S,CL 62A S,Local,MALO,123.968498402,7.0,13.6081936925,16.548278479,8.0,Call 78 Sur Carrera 87J,233.9,9.0,15.0782,9.13414,Tierra,Actividad Integral,2311.0,2312.0,2311.0,2482.0,2007.0,31.0,23.0,4.629997,-74.197884,123.968,1953.0,9.0,4.629997,-74.197884
1547.0,90297.0,50002875.0,24063376.0,8,8.0,CL 48 S,KR 90A,AK 89B,Local,,104.499201608,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Actividad Integral,434.0,435.0,434.0,481.0,2073.0,32.0,25.0,4.638962,-74.179893,104.499,1954.0,6.0,4.638962,-74.179893
1548.0,90309.0,50004240.0,24062149.0,1,8.0,,,,Local,,97.5317177967,2.0,3.20164627581,4.81579366559,16.0,PEAJE FUSCA,714.286,43.0,4.00872,15.08,Tierra,Actividad Integral,3270.0,3271.0,3270.0,3470.0,3370.0,52.0,42.0,4.818237,-74.026985,97.5317,1955.0,43.0,4.818237,-74.026985
1549.0,90387.0,50003559.0,24067681.0,11,8.0,KR 109B,AC 145,CL 148,Local,,190.219310958,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Actividad Integral,2864.0,2865.0,2864.0,3051.0,2850.0,44.0,34.0,4.746536,-74.098946,190.219,1956.0,7.0,4.746536,-74.098946
1550.0,90390.0,50007278.0,24072515.0,9,8.0,KR 127,,,Local,,61.4876819915,3.0,4.81579366559,6.63560565307,3.0,AV KR 116 Cll 22,210.5,5.0,5.7257,7.38333,Tierra,Area de Actividad Industrial,2547.0,2548.0,2547.0,2725.0,2395.0,37.0,27.0,4.683784,-74.161903,61.4877,1957.0,5.0,4.683784,-74.161903
1551.0,90439.0,50008745.0,24072682.0,4,8.0,DG 15A S,KR 23 E,KR 23A E,Local,,80.0473053756,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,80.0473,1958.0,14.0,4.567238,-74.07196
1552.0,90440.0,50005458.0,24072681.0,4,8.0,KR 23 E,CL 14 S,DG 15A S,Local,,161.697138752,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Actividad Integral,1922.0,1923.0,1922.0,2080.0,1573.0,24.0,37.0,4.567238,-74.07196,161.697,1959.0,14.0,4.567238,-74.07196
